ФИО,Возраст,Пол,Email,Телефон,Паспортные данные,Откуда,Куда,Дата отъезда,Дата приезда,Рейс,Вагон и место,Стоимость,Статус билета,Карта оплаты
Осип Гаврилович Копылов,62,Мужской,осип_гаврилович61@example.com,+79406317920,9725 570285,Омск,Новосибирск,2023-08-26T14:12,2023-08-26T16:12,453A,1И-12,1214.5,Возвращен,4276 8077 2250 3624
Бирюкова Анжела Вячеславовна,59,Мужской,бирюкова_анжела16@example.com,+79301710102,5605 142410,Анапа,Москва,2024-12-25T09:09,2024-12-25T10:09,461C,1И-25,1855.0,Использован,4276 3795 4334 5594
Гремислав Ефимьевич Хохлов,66,Мужской,гремислав_ефимьевич88@example.com,+79002154454,7139 259443,Пермь,Казань,2024-11-11T18:34,2024-11-11T22:34,207A,2Э-43,3802.5,Использован,5489 3275 7508 7446
Зоя Эльдаровна Куликова,60,Женский,зоя_эльдаровна21@example.com,+79713168445,3289 756102,Омск,Новосибирск,2024-11-04T04:38,2024-11-04T08:38,242A,2Э-14,7419.0,Возвращен,2206 9589 5462 2823
Никодим Вилорович Силин,29,Мужской,никодим_вилорович44@example.com,+79507544585,5606 645315,Орёл,Челябинск,2024-09-05T10:11,2024-09-05T18:11,221C,1Л-16,2104.5,Использован,5406 3898 3872 8619
Наина Ивановна Исаева,68,Мужской,наина_ивановна62@example.com,+79477625905,6696 736664,Ростов-на-Дону,Москва,2023-06-23T02:26,2023-06-23T13:26,330C,1Б-38,1826.0,Использован,4272 7111 3530 7937
Алина Рубеновна Цветкова,71,Мужской,алина_рубеновна25@example.com,+79675526345,3978 914254,Орёл,Нефтекамск,2023-10-15T19:28,2023-10-16T04:28,155A,2Р-40,1002.0,Использован,4277 6759 8018 7072
Евпраксия Ильинична Комиссарова,24,Женский,евпраксия_ильинична38@example.com,+79154355885,4286 125420,Нефтекамск,Екатеринбург,2024-10-15T22:22,2024-10-16T05:22,771B,1С-11,2017.0,Использован,5469 5414 9421 3763
Фока Аксёнович Анисимов,22,Мужской,фока_аксёнович41@example.com,+79481992923,6849 664803,Санкт-Петербург,Нижний Новгород,2024-10-14T04:47,2024-10-14T13:47,719A,2Е-21,2452.0,Использован,5489 7551 1800 1510
Шарапов Азарий Дмитриевич,31,Женский,шарапов_азарий62@example.com,+79324758785,2423 982193,Пермь,Челябинск,2024-08-24T10:33,2024-08-24T22:33,204C,1Л-10,1585.0,Использован,5469 2486 8621 6020
Воронцов Ипат Иосифович,24,Мужской,воронцов_ипат53@example.com,+79435108303,5528 928207,Омск,Самара,2025-03-22T00:57,2025-03-22T04:57,748C,2Е-25,1610.5,Использован,2204 7597 3077 2620
Афанасьева Агата Юрьевна,61,Женский,афанасьева_агата25@example.com,+79194954227,5741 377807,Ижевск,Санкт-Петербург,2023-08-30T17:50,2023-08-31T03:50,219A,1Б-41,958.5,Использован,4276 7183 5230 7358
Щукин Самуил Терентьевич,73,Мужской,щукин_самуил23@example.com,+79855224369,6261 727229,Нижний Новгород,Новосибирск,2023-12-20T14:00,2023-12-20T22:00,507B,1Р-8,3669.0,Использован,5443 1437 5048 1876
Никифорова Нонна Тимофеевна,21,Мужской,никифорова_нонна18@example.com,+79905400115,4508 109695,Сарапул,Омск,2024-06-17T13:11,2024-06-17T21:11,551A,3Э-50,1907.5,Использован,4272 6790 4600 3928
Демид Иларионович Аксенов,66,Мужской,демид_иларионович83@example.com,+79657186328,2391 454203,Ижевск,Нижний Новгород,2025-01-20T03:16,2025-01-20T05:16,176C,1А-37,1541.0,Использован,4276 5906 1383 5007
Маслова Синклитикия Вениаминовна,30,Мужской,маслова_синклитикия86@example.com,+79613704795,3170 189801,Санкт-Петербург,Казань,2023-07-05T12:44,2023-07-06T00:44,235C,3Э-12,1197.0,Использован,4276 1748 8645 3921
Исидор Игнатьевич Денисов,54,Мужской,исидор_игнатьевич33@example.com,+79008449122,4325 134801,Орёл,Нефтекамск,2025-05-10T10:05,2025-05-10T11:05,86B,1И-38,1938.5,Использован,2202 3591 1178 1397
